Name,Burkitts lymphoma,esophageal adenocarcinoma,squamous carcinoma,chronic myeloproliferative disorders,essential thrombocythemia,pancreas cancer,p53-associated pathological states,Autism spectrum disorder,Polycystic liver disease,acute lymphoblastic leukemia,Down syndrome,B-cell neoplasms,lymphoproliferative disease,Spinocerebellar ataxia 1,dilated cardiomyopathy,rhabdomyosarcoma,West Syndrome,anaplastic thyroid carcinoma,Kaposi's sarcoma,Leishmania,squamous cell cancer,rheumatoid arthritis,retinitis pigmentosa,multiple myeloma,renal cell carcinoma,Ewing sarcoma,monocytic leukemia,neutrophilia,DiGeorge syndrome,Esophageal squamous cell cancer,chronic lymphocytic leukemia,cervical cancer,diarrhea predominant irritable bowel syndrome,Nonalcoholic fatty liver disease (NAFLD),myocardial infarction,obesity,gestational trophoblastic diseases,Duchenne muscular dystrophy,glioma,brachydactyly,ovarian cancer,bone diseases,adrenocortical carcinoma,uterine leiomyoma,chondrosarcoma,schizophrenia,serous ovarian cancer,malignant mesothelioma,panic disorder,Hodgkin's lymphoma,periodontitis,membranous nephropathy,Alzheimer's disease,anxiety disorder,frontotemporal dementia,Fragile X syndrome,mesenchymal cancer,bipolar disorder,diabetic nephropathy,polymyositis,basal cell cancer,dyskeratosis congenita,mantle cell lymphoma,gallbladder cancer,pheochromocytoma,HCV,colorectal cancer,acute megakaryoblastic leukemia,non-alcoholic fatty liver disease,neural tube defects,uveal melanoma,endometrial cancer,type 2 diabetes,Burkitt lymphoma,adrenocortical cancers,hearing loss,hepatocellular cancer,growth restriction,Fragile X-associated tremor and ataxia syndrome,testicular cancer,intracranial aneurism,cancer,Insulinoma,HBV-related cirrhosis,trophoblastic tumor,intrahepatic cholangiocarcinoma,pseudohypoparathyroidism type Ib,neurofibromatosis type 1,gastric adenocancer,hepatoma,recurrent ovarian cancer,Diabetes,psoriasis,fibrosarcoma,Glaucoma,depression,colon cancer,Pituitary adenoma,myoma,myeloproliferative disorder,hematopoiesis,homozygous sickle cell disease,small-cell lung cancer,lupus nephritis,primary myelofibrosis,thalassemia,prion disease,nemaline myopathy,cleft lip,Prader-Willi syndrome,coronary disease,papillary thyroid cancer,Glomerulosclerosis,osteosarcoma,gallbladder carcinoma,hyperhomocysteinemia,tongue cancer,sarcoma,Beckwith-Wiedemann syndrome,Hereditary Haemorrhagic Telangiectasia,adult t-cell leukemia,aging,Heart Failure,bladder cancer,drug abuse,Intellectual and developmental disability,acute T-lymphocytic leukemia,esophageal cancer,transient neonatal diabetes mellitus,coronary heart disease,peripheral artery disease,medullary thyroid carcinoma,Facioscapulohumeral muscular dystrophy,Polycystic Ovary Syndrome,Cowden Syndrome,gastrointestinal stromal tumor,liver injury,Polycystic Kidney Disease,oesophagus cancer,infertility,hepatocelluar cancer,Stroke,Split Hand/Split Foot malformation disorder,laryngeal squamous cell carcinoma,coronary artery disease,endometriosis,autoimmune disease,esophageal adenocancer,testicular germ cell tumor,cholangiocarcinoma,Macular degeneration,nasopharyngeal cancer,aortic aneurysm,Ventricular septal defects,MYC-rearranged lymphoma,Intrauterine Growth Restriction,neurodegeneration,Huntington's disease,thyroid cancer,B-cell lymphoma,H. pylori-related diseases,narcolepsy,cutaneous t-cell lymphoma,autism spectrum disorder,miyoshi myopathy,primary gallbladder carcinoma,alcoholic liver disease,basal-like breast cancer,retinoblastoma,basal cell carcinoma,promyelocytic leukemia,pre-eclampsia,atherosclerosis,b-cell lymphoma,gastric cancer,adolescent idiopathic scoliosis,human spinocerebellar ataxia type 8,follicular lymphoma,Obesity,lymphoma,rectal cancer,oesophageal adenocancer,primary cns lymphomas,t-cell lymphoblastic lymphoma,pituitary adenoma,malignant pleural mesothelioma,Wilms tumor,renal cell cancer,lipoma,Crohn disease,acute myocardial infarction,B-cell chronic lymphocytic leukemia,esophageal squamous cell cancer,amyotrophic lateral sclerosis,skin disease,Hepatocellular carcinoma,pulmonary hypertension,asthma,dermatomyositis,myeloproliferative polycythaemia vera,postmenopausal osteoporosis,metabolic disease,chronic myelogenous leukemia,HCV infection,Becker muscular dystrophy,psychiatric disease,T-cell leukemia,cat eye syndrome,Neurodevelopmental syndromes associated with the SOX2 locus,velocardiofacial syndrome,cardiomyopathy,chordoma,medulloblastoma,primary biliary cirrhosis,meningioma,Malignant mesothelioma,Congenital hyperinsulinism,Cerebellar neurodegeneration,acute myelogeneous leukemia,fragile X syndrome,limb-girdle muscular dystrophies types 2A,Waldenstrom Macroglobulinemia,oral cancer,AIDS,chronic pancreatitis,Opitz¨CKaveggia syndrome,malignant melanoma,follicular cancer,acute promyelocytic leukemia,follicular thyroid carcinoma,biparental complete hydatidiform moles,hepatocellular carcinoma,epithelial ovarian cancer,blepharophimosis syndrome,teratocarcinoma,chronic myeloid leukemia,breast cancer,B cell lymphoma,Spinocerebellar ataxia type 7,Spinocerebellar ataxia type 8,myotonic dystrophy type 1,laryngeal cancer,small cell lung cancer,facioscapulohumeral muscular dystrophy,spinocerebellar ataxia type 7,myopia,Hirschsprung's disease,extrahepatic cholangiocarcinoma,anaplastic astrocytoma,Intrahepatic cholangiocarcinoma,prostate cancer,Cartilage Hair Hypoplaisia,Inclusion body myositis,astrocytoma,diffuse large B-cell lymphoma,glioblastoma,bronchioloalveolar carcinoma,hypertension,Esophageal squamous cell- cancer,pancreatic cancer,frontotemporal lobar degeneration,lymphocytic leukemia,Wiedemann-Beckwith syndrome,melanoma,acute myeloid leukemia,head and neck squamous cell carcinoma,myelodysplastic syndrome,Kawasaki disease,multiple sclerosis,hamartoma,neuroblastoma,intrahepatic cholangiocancer,Angelman syndrome,polycythemia vera,Progressive encephalopathy with severe infantile anorexia,TLS-associated pathological states,Parkinson's disease,heart failure,Silver-Russell syndrome,cholesteatoma,lung cancer
Stroke,0,0,0,0.108,0.26,0,0,0,0.282,0,0.229,0,0.211,0.159,0.278,0.072,0.222,0,0.127,0.053,0,0.19,0,0.239,0.167,0,0.09,0.099,0.27,0,0,0.069,0,0,0.171,0,0.038,0.224,0,0.135,0,0,0.112,0.036,0.066,0.23,0,0,0.13,0.227,0.096,0,0.37,0.041,0.177,0,0,0.229,0,0,0,0.205,0.21,0,0.227,0,0,0,0,0.163,0.182,0.124,0.302,0.092,0,0,0.216,0,0,0,0.498,0,0,0.178,0,0,0.118,0.241,0.161,0,0.104,0.199,0.125,0,0.063,0.308,0.164,0,0,0,0.107,0.275,0,0.214,0.131,0,0,0.235,0.123,0.236,0,0,0.025,0.142,0,0.385,0,0,0,0.297,0,0.161,0,0.127,0.151,0,0,0.115,0.17,0,0,0.165,0.054,0.21,0.167,0.096,0,0.296,0.111,0.055,0,0,0.116,0,0,0.022,0.184,0,0.187,0,0,0,0.444,0,0,0,0,0.193,0.124,0,0.187,0.161,0,0.267,0.102,0.136,0,0.176,0.187,0.071,0,0.171,0.217,0,0,0.162,0,0,0.229,0.073,0.094,0,0,0.14,0.22,0.112,0.15,0,0.068,0.266,0.19,0.204,0,0.168,0.104,0,0.304,0.17,0,0,0.169,0.253,0,0,0.258,0.143,0,0.112,0,0.246,0.279,0.174,0.178,0.117,0.162,0,0.223,0.144,0,0,0.155,0.18,0,0,0.169,0.135,0,0,0,0.074,0,0,0,0.121,0,0.14,0.214,0,0,0.137,0.261,0,0.114,0.192,0.145,0.156,0.147,0,0,0,0.181,0.142,0.122,0,0,0.165,0,0.385,0,0.172,0.145,0.104,0.148,0.153,0.106,0,0,0,0.198,0,0.199,0,0.194,0.182,0.181,0,0.175,0,0.169,0,0.13
Split Hand/Split Foot malformation disorder,0,0,0,0.033,0.093,0,0,0,0.132,0,0.276,0,0.13,0.112,0.099,0.198,0.08,0,0.046,0.094,0,0.176,0,0.097,0.11,0,0,0.051,0.358,0,0,0.105,0,0,0,0,0.051,0.183,0,0.389,0,0,0.019,0.134,0.114,0.135,0,0,0.075,0.067,0.123,0,0.114,0.036,0.092,0,0,0.099,0,0,0,0.198,0.232,0,0.169,0,0,0,0,0.211,0.189,0.064,0.131,0.029,0,0,0.123,0,0,0,0.125,0,0,0.088,0,0,0.104,0.206,0.078,0,0.058,0.201,0.16,0,0.138,0.022,0.119,0,0,0,0.075,0.137,0,0.212,0,0,0,0.193,0.252,0.289,0,0,0.065,0.264,0,0.177,0,0,0,0.149,0,0.05,0,0.141,0.029,0,0,0.071,0.227,0,0,0.092,0.166,0.075,0.244,0.059,0,0.236,0.226,0.077,0,0.116,0,0,0,0.057,0.077,0,0.139,0,0,0,0.097,0,0,0,0,0.201,0.107,0,0.111,0.095,0,0.146,0.07,0.065,0,0.165,0.307,0.133,0,0.095,0.02,0,0,0.113,0,0,0.116,0,0.092,0,0,0.209,0.092,0.068,0.247,0,0.246,0.183,0.044,0.163,0,0.196,0.128,0,0.053,0.089,0,0,0.18,0.033,0,0,0.088,0.034,0,0.379,0,0.317,0.097,0.11,0.089,0.013,0.13,0,0.091,0.217,0,0,0.164,0.062,0,0,0.041,0.421,0,0,0,0.028,0,0,0,0.331,0,0.089,0.18,0,0,0.124,0.203,0,0.074,0.213,0.12,0.106,0.247,0,0,0,0.121,0.187,0.099,0,0,0.098,0,0.129,0,0.187,0.025,0.028,0.339,0.155,0.019,0,0,0,0.117,0,0.209,0,0.3,0.019,0.144,0,0.104,0,0.309,0,0.016
laryngeal squamous cell carcinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coronary artery disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
endometriosis,0,0,0,0.03,0.041,0,0,0,0.176,0,0.107,0,0.117,0.043,0.017,0.121,0,0,0.056,0,0,0.017,0,0.04,0.146,0,0.051,0,0.037,0,0,0.228,0,0,0,0,0.129,0.103,0,0,0,0,0.076,0.206,0.029,0,0,0,0.123,0.026,0,0,0.03,0,0.015,0,0,0,0,0,0,0.055,0.125,0,0.07,0,0,0,0,0.068,0.121,0.041,0.045,0.029,0,0,0.132,0,0,0,0.113,0,0,0.043,0,0,0.056,0.117,0.101,0,0.151,0.07,0.038,0,0,0,0.15,0,0,0,0.059,0.116,0,0.043,0.055,0,0,0.066,0,0.101,0,0,0.042,0.034,0,0.017,0,0,0,0.149,0,0,0,0.135,0,0,0,0.055,0.111,0,0,0.08,0,0.283,0.156,0.108,0,0.103,0.084,0.224,0,0.022,0.057,0,0,0,0.041,0,0.217,0,0,0,0,0,0,0,0,0.085,0.173,0,0.027,0,0,0.039,0,0.036,0,0.215,0.138,0.088,0,0.061,0,0,0,0.027,0,0,0.027,0.044,0.192,0,0,0,0.044,0.054,0.17,0,0.029,0.091,0.029,0.178,0,0.033,0,0,0.083,0.061,0,0,0,0,0,0,0.021,0.022,0,0.095,0,0.132,0.021,0.137,0.092,0,0.139,0,0.066,0.071,0,0,0.022,0.023,0,0,0.124,0.08,0,0,0,0.201,0,0,0,0.285,0,0.04,0.157,0,0,0.025,0.167,0,0.104,0.088,0.015,0.081,0.093,0,0,0,0.214,0.174,0,0,0,0.043,0,0.074,0,0.076,0.024,0.065,0.16,0.054,0.06,0,0,0,0.045,0,0.141,0,0.052,0,0.049,0,0.018,0,0.126,0,0.134
autoimmune disease,0,0,0,0.085,0.15,0,0,0,0.149,0,0.197,0,0.232,0.134,0.176,0.056,0.094,0,0.109,0.05,0,0.368,0,0.335,0.117,0,0.019,0.112,0.347,0,0,0.052,0,0,0.033,0,0.012,0.181,0,0.108,0,0,0.042,0.053,0.102,0.189,0,0,0.112,0.126,0.16,0,0.166,0,0.102,0,0,0.202,0,0,0,0.243,0.168,0,0.124,0,0,0,0,0.113,0.122,0.157,0.226,0.106,0,0,0.175,0,0,0,0.207,0,0,0.167,0,0,0.116,0.195,0.209,0,0.076,0.293,0.24,0,0.079,0.082,0.13,0,0,0,0.202,0.187,0,0.312,0.125,0,0,0.155,0.098,0.202,0,0,0,0.157,0,0.215,0,0,0,0.184,0,0.128,0,0.01,0.071,0,0,0.095,0.15,0,0,0.104,0.085,0.165,0.159,0.082,0,0.202,0.076,0.057,0,0.184,0.077,0,0,0.041,0,0,0.077,0,0,0,0.164,0,0,0,0,0.144,0.153,0,0.092,0.1,0,0.148,0.101,0.127,0,0.154,0.165,0.067,0,0.108,0.073,0,0,0.154,0,0,0.101,0.063,0.129,0,0,0.188,0.152,0.119,0.105,0,0.064,0.403,0.043,0.117,0,0.104,0.078,0,0.214,0.189,0,0,0.15,0.119,0,0,0.154,0.082,0,0.141,0,0.301,0.151,0.153,0.15,0.241,0.137,0,0.1,0.097,0,0,0.136,0.123,0,0,0.169,0.15,0,0,0,0.097,0,0,0,0.125,0,0.187,0.148,0,0,0.065,0.223,0,0.096,0.13,0.14,0.106,0.142,0,0,0,0.08,0.216,0.082,0,0,0.161,0,0.192,0,0.147,0.087,0.299,0.163,0.116,0.098,0,0,0,0.273,0,0.183,0,0.153,0.159,0.202,0,0.103,0,0.179,0,0.057
esophageal adenocancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
testicular germ cell tumor,0,0,0,0.072,0.13,0,0,0,0.236,0,0.227,0,0.232,0.172,0.129,0.4,0.148,0,0.088,0.039,0,0.111,0,0.145,0.302,0,0.054,0.098,0.166,0,0,0.272,0,0,0.028,0,0.253,0.232,0,0.056,0,0,0.184,0.171,0.114,0.158,0,0,0.085,0.117,0.058,0,0.233,0.03,0.123,0,0,0.137,0,0,0,0.196,0.292,0,0.268,0,0,0,0,0.174,0.286,0.036,0.158,0.095,0,0,0.223,0,0,0,0.187,0,0,0.121,0,0,0.15,0.335,0.132,0,0.232,0.145,0.127,0,0.07,0.109,0.299,0,0,0,0.136,0.184,0,0.206,0.066,0,0,0.181,0.092,0.273,0,0,0.037,0.097,0,0.133,0,0,0,0.144,0,0.128,0,0.274,0.108,0,0,0.146,0.156,0,0,0.338,0.02,0.246,0.288,0.146,0,0.203,0.213,0.198,0,0.187,0.139,0,0,0.217,0.077,0,0,0,0,0,0.1,0,0,0,0,0.311,0.318,0,0.194,0.081,0,0.173,0.122,0.133,0,0.351,0.348,0.127,0,0.093,0.017,0,0,0.113,0,0,0.186,0.046,0.297,0,0,0.068,0.217,0.214,0.382,0,0.096,0.176,0.106,0.278,0,0.136,0.03,0,0.076,0.201,0,0,0.114,0.084,0,0,0.152,0.089,0,0.21,0,0.198,0.1,0.145,0.293,0.065,0.442,0,0.148,0.15,0,0,0.076,0.161,0,0,0.164,0.187,0,0,0,0.189,0,0,0,0.241,0,0.152,0.386,0,0,0.122,0.272,0,0.232,0.238,0.134,0.13,0.234,0,0,0,0.403,0.212,0.089,0,0,0.292,0,0.225,0,0.228,0.107,0.093,0.31,0.216,0.097,0,0,0,0.126,0,0.345,0,0.225,0.085,0.115,0,0.127,0,0.321,0,0.223
cholangiocarcinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macular degeneration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nasopharyngeal cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aortic aneurysm,0,0,0,0.088,0.22,0,0,0,0.189,0,0.118,0,0.128,0.061,0.207,0.013,0.044,0,0.111,0.128,0,0.21,0,0.154,0.084,0,0,0.07,0.174,0,0,0.039,0,0,0.33,0,0,0.144,0,0.047,0,0,0.026,0.041,0,0.104,0,0,0.068,0.124,0.038,0,0.211,0.049,0.062,0,0,0.114,0,0,0,0.156,0.154,0,0.193,0,0,0,0,0.081,0.158,0.147,0.256,0.035,0,0,0.111,0,0,0,0.368,0,0,0.135,0,0,0.099,0.175,0.08,0,0.02,0.197,0.093,0,0.057,0.154,0.088,0,0,0,0.071,0.113,0,0.121,0.019,0,0,0.153,0.062,0.134,0,0,0.03,0.05,0,0.374,0,0,0,0.191,0,0.106,0,0.054,0.039,0,0,0.066,0.168,0,0,0.104,0,0.248,0.115,0.073,0,0.232,0.102,0.064,0,0.444,0.097,0,0,0,0.164,0,0.1,0,0,0,0,0,0,0,0,0.096,0.089,0,0.135,0.075,0,0.127,0.072,0.128,0,0.127,0.117,0,0,0.154,0.334,0,0,0.077,0,0,0.134,0,0.071,0,0,0.055,0.17,0.056,0.116,0,0.02,0.193,0.061,0.091,0,0.092,0.099,0,0.21,0.114,0,0,0.18,0.387,0,0,0.12,0,0,0.113,0,0.175,0.357,0,0.059,0.137,0.04,0,0.108,0.064,0,0,0.062,0.098,0,0,0.17,0.094,0,0,0,0.023,0,0,0,0.071,0,0.063,0.167,0,0,0.038,0.183,0,0.129,0.164,0.052,0.054,0.076,0,0,0,0.098,0.11,0.073,0,0,0.075,0,0.318,0,0.113,0,0.061,0.121,0.157,0.042,0,0,0,0.104,0,0.155,0,0.128,0.193,0.045,0,0.064,0,0.109,0,0.084
Ventricular septal defects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYC-rearranged lymphoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intrauterine Growth Restriction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neurodegeneration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
